Country Name,Country Code,Report Link
Ghana,GH,https://bgp.he.net/country/GH
"Tanzania, United Republic of",TZ,https://bgp.he.net/country/TZ
Honduras,HN,https://bgp.he.net/country/HN
Paraguay,PY,https://bgp.he.net/country/PY
Azerbaijan,AZ,https://bgp.he.net/country/AZ
Seychelles,SC,https://bgp.he.net/country/SC
Guatemala,GT,https://bgp.he.net/country/GT
Egypt,EG,https://bgp.he.net/country/EG
Iceland,IS,https://bgp.he.net/country/IS
Kuwait,KW,https://bgp.he.net/country/KW
Afghanistan,AF,https://bgp.he.net/country/AF
Mongolia,MN,https://bgp.he.net/country/MN
Angola,AO,https://bgp.he.net/country/AO
Kyrgyzstan,KG,https://bgp.he.net/country/KG
Palestine,PS,https://bgp.he.net/country/PS
"Macedonia, The Former Yugoslav Republic of",MK,https://bgp.he.net/country/MK
Uganda,UG,https://bgp.he.net/country/UG
"Bolivia, Plurinational State of",BO,https://bgp.he.net/country/BO
Bosnia and Herzegovina,BA,https://bgp.he.net/country/BA
Jordan,JO,https://bgp.he.net/country/JO
"Congo, The Democratic Republic of the",CD,https://bgp.he.net/country/CD
El Salvador,SV,https://bgp.he.net/country/SV
Malta,MT,https://bgp.he.net/country/MT
Mauritius,MU,https://bgp.he.net/country/MU
Uruguay,UY,https://bgp.he.net/country/UY
"Virgin Islands, British",VG,https://bgp.he.net/country/VG
Lao People's Democratic Republic,LA,https://bgp.he.net/country/LA
Papua New Guinea,PG,https://bgp.he.net/country/PG
Tajikistan,TJ,https://bgp.he.net/country/TJ
Bhutan,BT,https://bgp.he.net/country/BT
Curaçao,CW,https://bgp.he.net/country/CW
Botswana,BW,https://bgp.he.net/country/BW
Zimbabwe,ZW,https://bgp.he.net/country/ZW
Morocco,MA,https://bgp.he.net/country/MA
Malawi,MW,https://bgp.he.net/country/MW
Belize,BZ,https://bgp.he.net/country/BZ
Nicaragua,NI,https://bgp.he.net/country/NI
Mozambique,MZ,https://bgp.he.net/country/MZ
Libya,LY,https://bgp.he.net/country/LY
Sri Lanka,LK,https://bgp.he.net/country/LK
Cameroon,CM,https://bgp.he.net/country/CM
Burkina Faso,BF,https://bgp.he.net/country/BF
Rwanda,RW,https://bgp.he.net/country/RW
Montenegro,ME,https://bgp.he.net/country/ME
Liechtenstein,LI,https://bgp.he.net/country/LI
Côte d'Ivoire,CI,https://bgp.he.net/country/CI
Tunisia,TN,https://bgp.he.net/country/TN
Isle of Man,IM,https://bgp.he.net/country/IM
Qatar,QA,https://bgp.he.net/country/QA
Gibraltar,GI,https://bgp.he.net/country/GI
Bahrain,BH,https://bgp.he.net/country/BH
Oman,OM,https://bgp.he.net/country/OM
Zambia,ZM,https://bgp.he.net/country/ZM
Somalia,SO,https://bgp.he.net/country/SO
Bermuda,BM,https://bgp.he.net/country/BM
South Sudan,SS,https://bgp.he.net/country/SS
Senegal,SN,https://bgp.he.net/country/SN
Fiji,FJ,https://bgp.he.net/country/FJ
Sierra Leone,SL,https://bgp.he.net/country/SL
Namibia,NA,https://bgp.he.net/country/NA
Timor-Leste,TL,https://bgp.he.net/country/TL
Guinea,GN,https://bgp.he.net/country/GN
Benin,BJ,https://bgp.he.net/country/BJ
Antigua and Barbuda,AG,https://bgp.he.net/country/AG
New Caledonia,NC,https://bgp.he.net/country/NC
Maldives,MV,https://bgp.he.net/country/MV
Cayman Islands,KY,https://bgp.he.net/country/KY
Chad,TD,https://bgp.he.net/country/TD
Liberia,LR,https://bgp.he.net/country/LR
Trinidad and Tobago,TT,https://bgp.he.net/country/TT
Macao,MO,https://bgp.he.net/country/MO
Jamaica,JM,https://bgp.he.net/country/JM
Congo,CG,https://bgp.he.net/country/CG
Bahamas,BS,https://bgp.he.net/country/BS
Vanuatu,VU,https://bgp.he.net/country/VU
San Marino,SM,https://bgp.he.net/country/SM
Haiti,HT,https://bgp.he.net/country/HT
Algeria,DZ,https://bgp.he.net/country/DZ
Swaziland,SZ,https://bgp.he.net/country/SZ
Sudan,SD,https://bgp.he.net/country/SD
"Virgin Islands, U.S.",VI,https://bgp.he.net/country/VI
Syrian Arab Republic,SY,https://bgp.he.net/country/SY
Marshall Islands,MH,https://bgp.he.net/country/MH
Jersey,JE,https://bgp.he.net/country/JE
Gambia,GM,https://bgp.he.net/country/GM
Gabon,GA,https://bgp.he.net/country/GA
Samoa,WS,https://bgp.he.net/country/WS
Togo,TG,https://bgp.he.net/country/TG
Solomon Islands,SB,https://bgp.he.net/country/SB
Mali,ML,https://bgp.he.net/country/ML
Madagascar,MG,https://bgp.he.net/country/MG
Lesotho,LS,https://bgp.he.net/country/LS
Guam,GU,https://bgp.he.net/country/GU
Guernsey,GG,https://bgp.he.net/country/GG
Grenada,GD,https://bgp.he.net/country/GD
Cape Verde,CV,https://bgp.he.net/country/CV
Guadeloupe,GP,https://bgp.he.net/country/GP
Faroe Islands,FO,https://bgp.he.net/country/FO
Ethiopia,ET,https://bgp.he.net/country/ET
Brunei Darussalam,BN,https://bgp.he.net/country/BN
Barbados,BB,https://bgp.he.net/country/BB
Niger,NE,https://bgp.he.net/country/NE
Mauritania,MR,https://bgp.he.net/country/MR
Saint Kitts and Nevis,KN,https://bgp.he.net/country/KN
Burundi,BI,https://bgp.he.net/country/BI
Turkmenistan,TM,https://bgp.he.net/country/TM
RÉUNION,RE,https://bgp.he.net/country/RE
Martinique,MQ,https://bgp.he.net/country/MQ
Saint Lucia,LC,https://bgp.he.net/country/LC
Dominica,DM,https://bgp.he.net/country/DM
Suriname,SR,https://bgp.he.net/country/SR
Guyana,GY,https://bgp.he.net/country/GY
Equatorial Guinea,GQ,https://bgp.he.net/country/GQ
French Guiana,GF,https://bgp.he.net/country/GF
Cuba,CU,https://bgp.he.net/country/CU
Yemen,YE,https://bgp.he.net/country/YE
Saint Vincent and the Grenadines,VC,https://bgp.he.net/country/VC
French Polynesia,PF,https://bgp.he.net/country/PF
Saint Martin (French part),MF,https://bgp.he.net/country/MF
Kiribati,KI,https://bgp.he.net/country/KI
"Micronesia, Federated States of",FM,https://bgp.he.net/country/FM
"Bonaire, Sint Eustatius and Saba",BQ,https://bgp.he.net/country/BQ
Tonga,TO,https://bgp.he.net/country/TO
Nauru,NR,https://bgp.he.net/country/NR
Djibouti,DJ,https://bgp.he.net/country/DJ
Andorra,AD,https://bgp.he.net/country/AD
Holy See (Vatican City State),VA,https://bgp.he.net/country/VA
Sint Maarten (Dutch part),SX,https://bgp.he.net/country/SX
Palau,PW,https://bgp.he.net/country/PW
Monaco,MC,https://bgp.he.net/country/MC
Central African Republic,CF,https://bgp.he.net/country/CF
Saint Barthélemy,BL,https://bgp.he.net/country/BL
Aruba,AW,https://bgp.he.net/country/AW
Anguilla,AI,https://bgp.he.net/country/AI
Tuvalu,TV,https://bgp.he.net/country/TV
Tokelau,TK,https://bgp.he.net/country/TK
Comoros,KM,https://bgp.he.net/country/KM
,AP,https://bgp.he.net/country/AP
Turks and Caicos Islands,TC,https://bgp.he.net/country/TC
Sao Tome and Principe,ST,https://bgp.he.net/country/ST
Norfolk Island,NF,https://bgp.he.net/country/NF
Northern Mariana Islands,MP,https://bgp.he.net/country/MP
Guinea-Bissau,GW,https://bgp.he.net/country/GW
Falkland Islands (Malvinas),FK,https://bgp.he.net/country/FK
Cook Islands,CK,https://bgp.he.net/country/CK
American Samoa,AS,https://bgp.he.net/country/AS
Mayotte,YT,https://bgp.he.net/country/YT
Wallis and Futuna,WF,https://bgp.he.net/country/WF
United Kingdom,UK,https://bgp.he.net/country/UK
Saint Pierre and Miquelon,PM,https://bgp.he.net/country/PM
Niue,NU,https://bgp.he.net/country/NU
Montserrat,MS,https://bgp.he.net/country/MS
"Korea, Democratic People's Republic of",KP,https://bgp.he.net/country/KP
British Indian Ocean Territory,IO,https://bgp.he.net/country/IO
South Georgia and the South Sandwich Islands,GS,https://bgp.he.net/country/GS
Greenland,GL,https://bgp.he.net/country/GL
Eritrea,ER,https://bgp.he.net/country/ER
Åland Islands,AX,https://bgp.he.net/country/AX
Antarctica,AQ,https://bgp.he.net/country/AQ
