ASN,Name
AS10421,Texas Tech University
AS10423,STELLAR Broadband
AS10430,Washington State K-20 Telecommunications Network
AS10437,Kentucky Regional Optical Network (KY-RON)
AS10439,"CariNet, Inc."
AS1044,Blinn College
AS10440,Merkle Inc.
AS10441,Jacobs Engineering Group Inc.
AS10444,"ZB, National Association"
AS10445,Huntleigh Telcom
AS10448,Villanova University
AS1045,"ZS Associates, Inc"
AS10455,Nokia of America Corporation
AS10457,Refinitiv US LLC
AS1046,Fiberifi
AS10461,Eze Castle Software LLC
AS10466,MAGPI
AS10469,"The Ridgefield Group, Inc."
AS10487,"Simple Network Communications, Inc"
AS10489,"Armour Cloud, LLC"
AS10490,Georgia Institute of Technology
AS10493,Grand Central Networks Inc.
AS10494,"Rodney Grimes, Sole Proprietorship"
AS10497,IBRD
AS10499,Rochester Gas and Electric Corporation
AS1050,Onvox LLC
AS10506,Evergreen Public Schools
AS10508,University of Arkansas
AS1051,"Ridge Tower Network, LLC"
AS10511,"CC Services, Inc"
AS10515,VeriSign Infrastructure & Operations
AS10517,The Bank of New York Mellon Corporation
AS1052,Coeur d' Alene Tribe
AS1053,"BearCom Operating, LLC"
AS10538,TelAlaska
AS1054,Zont LLC
AS10544,"NetGain Technologies, Inc."
AS10545,University of Lynchburg
AS10546,Mississippi State University
AS1055,City of Manteca
AS10551,"Monument Health Rapid City Hospital, Inc."
AS10554,WESTERN UNIVERSITY OF HEALTH SCIENCES
AS10557,"Connect Northwest Internet Services, LLC"
AS10558,"Biola University, Inc."
AS10561,Brandeis University
AS10563,Rochelle Municipal Utilities
AS10564,ROCKET SOFTWARE INC
AS1057,"Falcon Wireless, LLC"
AS10578,Harvard University
AS10580,"ARRIS Technology, Inc."
AS10583,Connecticut Hospital Assoc.
AS10584,"TradeWeb, LLC"
AS10587,Fiberpipe Inc.
AS10594,"Cutting Edge Communications, Inc."
AS10595,"Mauswerks, LLC."
AS10596,Beckman Software Engineering
AS10599,McKesson Corp.
AS106,"General Dynamics Mission Systems, Inc."
AS10615,UBS AG
AS10616,National Oceanic and Atmospheric Administration
AS1062,City of Emmett
AS10631,Georgia State University
AS10632,Puget Sound Energy
AS10634,"iNET Computers, Inc."
AS1064,Rivulet Wireless Inc.
AS1065,Tangerine Global
AS10653,USAI.NET
AS10655,BLOOMBERG INDUSTRY GROUP
AS10660,SYSNET Communications
AS10661,Steadfast Financial LP
AS10662,Norfolk Southern Corporation
AS10666,"Allergan, Inc."
AS10668,"Lee Enterprises, Incorporated"
AS1067,"Hamilton County, Ohio"
AS10674,Gainesville Regional Utilities
AS10676,IBM
AS10680,Indiana University
AS10685,A5.COM
AS10689,Fox Valley Internet
AS10690,NETSCOUT SYSTEMS INC.
AS10692,"DLS Internet Services, Inc"
AS10694,"Monster Worldwide, Inc."
AS10695,"Wal-Mart Stores, Inc."
AS10700,"TECINFO, Inc."
AS10701,"Fiber Plus, Inc"
AS10708,SelectNet Internet Services
AS10717,Scholastic Inc.
AS10718,"CNO Financial Group, Inc."
AS1072,"Payward, Inc."
AS10721,The Andersons Inc
AS10723,Meritage Group LP
AS10725,"Genentech, Inc."
AS1073,South Carolina Legislative Services Agency
AS10730,"Syndeo Networks, Inc"
AS10732,TierraNet Inc.
AS1074,"Production Networks, LLC"
AS10745,ARIN Operations
AS10747,"Epic Hosting, LLC"
AS1075,Wiseinfotec.net LLC
AS10750,Mark Twain Rural Telephone Co.
AS10753,"Level 3 Parent, LLC"
AS10754,Federal Reserve Board
AS10755,Dartmouth College
AS10764,University of Illinois
AS1077,"ActivePure Technologies, LLC"
AS10779,"StepBroBD, Inc."
AS1078,Lightwave
AS10780,"Pure Storage, INC."
AS10786,Chartway Federal Credit Union
AS10788,CDW LLC
AS10790,"Lazard Freres & Co., LLC"
AS10794,"Bank of America, National Association"
AS10796,Charter Communications Inc
AS1080,Water and Power Community Credit Union
AS10801,REGIONS FINANCIAL CORPORATION
AS10806,AGENCE FRANCE PRESSE
AS10812,University of Texas System
AS10818,Fullnet Communications
AS10819,IFWORLD Inc.
AS1082,"Zenith American Solutions, Inc."
AS10821,"The Pioneer Telephone Association, Inc."
AS10823,"NetCarrier, Inc."
AS1083,"AGK Consulting, Inc."
AS10835,Visionary Communications LLC
AS10837,"Wells Fargo Bank, N.A."
AS10838,Charter Communications Inc
AS1084,Intermountain Medical Imaging
AS10843,Advanced Internet Technologies
AS10844,Vastnet Corp
AS10846,Deere & Company
AS10849,Dallas College
AS10851,St Johns County BOCC
AS10857,JCPenney
AS10858,Hypertherm Inc.
AS10859,"General Dynamics Information Technology, Inc."
AS1086,Get LLC
AS10867,Foothill-DeAnza Community College District
AS10868,DownCity LLC
AS1087,Bloomington Public School District
AS10879,Unitedhealthcare
AS1088,FastBridge Fiber
AS10880,Yahoo Holdings Inc.
AS10882,Clarity Connect Inc
AS10886,University of Maryland
AS1089,"Zella Technologies, LLC"
AS10896,"Verifone, Inc."
AS10899,Caris Life Sciences
AS109,"CISCO SYSTEMS, INC."
AS10905,Mobile Technology Ventures Inc
AS10908,CloudfloorDNS
AS10912,Unitas Global
AS10913,Unitas Global
AS10916,First Volunteer Bank
AS10918,Accurant Cloud Services LLC
AS10919,Troy Corporation
AS10920,John Paul the Great Catholic University
AS10921,Commonwealth of KentuckyDepartment of Information Systems
AS10922,"Better Stack, Inc."
AS10924,Division of Legislative Automated Systems
AS10930,"Nova Internet Services, Inc."
AS10935,RLC INTERNET
AS10936,Marnell Corrao Assoc.
AS10939,"Paxton Media Group, LLC."
AS10941,Genuine Telecom
AS10942,Pechanga Band of Indians
AS10944,Association of Bay Area Governments
AS10946,"Network Time Foundation, Inc."
AS10947,Mountain West Technologies Corporation
AS10949,"SMART CITY NETWORKS, LIMITED PARTNERSHIP"
AS10951,MGA ENTERTAINMENT INC.
AS10952,East Carolina University
AS10953,"CONSTELLATION ENERGY GENERATION, LLC"
AS10955,WILLIAM PATERSON UNIVERSITY
AS10956,"Talk Fusion, Inc"
AS10958,"Royell Communications, Inc."
AS10959,"Bank of America, National Association"
AS1096,Izuma Networks Inc.
AS10961,Boston GigaPoP
AS10962,Cerner Corporation
AS10966,"Alaska Airlines, Inc."
AS10967,The Home Depot Inc.
AS10968,Cargill Incorporated
AS1097,Core Transit LLC
AS10971,"Cass Cable TV, Inc."
AS10973,"Scatter Creek InfoNet, Inc."
AS10974,"CUsource, LLC"
AS10975,"American International Group Data Center, Inc."
AS10979,INSURANCE COMPANY OF THE WEST
AS1098,"Snap One, LLC."
AS10982,"TiVo, Inc."
AS10985,"Curtis Instruments, Inc."
AS10988,College of Western Idaho
AS1099,WIFIBER
AS10990,"Tulix Systems, Inc."
AS10991,"CAPGEMINI AMERICA, INC."
AS10995,PNC Bank N.A.
AS10998,"Bank of America, National Association"
AS11003,The Procter and Gamble Company
AS11004,City of Golden
AS11005,Downingtown Area School District
AS11006,HRTec
AS11007,Neon Goat Productions
AS11009,Carlow University
AS11012,The Digital Design Company
AS11013,WideOpenWest Finance LLC
AS11015,Texas Children's Hospital
AS11017,CSN Support Services
AS11019,"HAProxy Technologies, Inc."
AS11020,"RUSTIC RESOURCES, LLC"
AS11021,North Valley Hospital
AS11023,System Source
AS11029,"NetVata, LLC"
AS11030,"Qualcomm, Inc."
AS11035,"The Raymond F. Kravis Center for the Performing Arts, Inc."
AS11036,"Signal Perfection, Ltd., Inc."
AS11038,"Salish Networks, Inc."
AS11039,The George Washington University
AS11042,NETWORK TRANSIT HOLDINGS LLC
AS11045,"Sterling Communications, Inc."
AS11046,Little Apple Technologies
AS11047,Hartford Hospital
AS11048,DigitalStakeout
AS11049,Oracle Corporation
AS11050,Kent State University
AS11051,"Evocative, Inc."
AS11052,"Intermountain Health Care, Inc."
AS11054,"LivePerson, Inc."
AS11055,Midcontinent Communications
AS11059,MIFFLIN COUNTY WIRELESS LLC
AS11061,"Antelecom, Inc."
AS11062,Metro Communications Company
AS11064,Taeyang Innovations LLC
AS11066,XPO LOGISTICS INC
AS11067,"Panhandle Telecommunications Systems, INC."
AS11068,"Hanna, Brophy, MacLean, McAleer & Jensen, L.L.P"
AS11070,"Metanet Communications, Inc."
AS11071,InfoWest
AS11073,Minnesota Public Radio
AS11074,Crown Castle Fiber LLC
AS11076,COMMUNITY COMPUTER SERVICE INC
AS11078,Brown University
AS11079,Zayo Bandwidth
AS11080,"Yellowknife Wireless Company, LLC"
AS11082,Eastman Chemical Company
AS11085,NCS Technologies Inc
AS11086,Pitney Bowes Incorporated
AS11088,iConnect
AS11089,ERGON
AS11090,"Matanuska Telecom Association, Incorporated"
AS11092,Hevanet
AS11096,FloridaNet
AS111,Boston University
AS11101,Prisma Health
AS11102,VYANET
AS11106,"Wolfram Research, Inc."
AS11109,"State of Alabama, Office of Information Technology"
AS11110,SERVERCLOUD
AS11114,Wintek Corporation
AS11115,"Otava, LLC"
AS11117,"Nuyek, LLC"
AS11118,ComTeck
AS11120,WidePoint Integrated Solutions Corp.
AS11121,"Fiserv Solutions, LLC"
AS11123,"Ultimate Internet Access, Inc"
AS11124,"Friedkin Companies, Inc."
AS11126,Carle Clinic Association
AS11128,Berry College
AS11131,University of Maryland Baltimore County (UMBC)
AS11132,"ARKANSAS SCHOOL FOR MATHEMATICS, SCIENCES & THE ARTS"
AS11133,"Sorenson Communications, Inc."
AS11134,WebFire Internet Services
AS11135,Cross Development/Montgomery LP
AS11138,BEK Communications Cooperative
AS11140,Behr Process
AS11142,"Precision Data Solutions, LLC"
AS11144,Advent Software
AS11145,Verizon Business
AS11155,DE LightSpeed
AS11158,"NTT America, Inc."
AS11159,Los Angeles Public Library
AS11160,COSTAR GROUP Inc.
AS11161,DigitalVirt
AS11162,Los Nettos
AS11163,Promptlink Communications Inc.
AS11164,Internet2
AS11166,"J2 Cloud Services, LLC"
AS11167,Gogo Business Aviation LLC
AS11168,"SMART CHOICE COMMUNICATIONS, LLC"
AS11169,Arquenzo LLC
AS11170,Roller Network LLC
AS11171,"Autonation, Inc"
AS11174,Athenahealth
AS11176,"SMART CITY NETWORKS, LIMITED PARTNERSHIP"
AS11178,AccessPlus
AS11179,"Aryaka Networks, Inc."
AS11180,"TierPoint, LLC"
AS11183,Mount Horeb Telephone Co
AS11184,"EXPEDIA, INC"
AS11185,DreamHack Inc
AS11187,"Richweb, Inc"
AS11188,LOS ANGELES COUNTY - INTERNAL SERVICESDIVISION
AS11189,"Caliber Home Loans, Inc."
AS11190,"Silicon Connections, LLC."
AS11191,"Cal.net, Inc."
AS11192,"SMART CITY NETWORKS, LIMITED PARTNERSHIP"
AS11195,"Whiz to Coho, Inc."
AS11197,Dartmouth-Hitchcock Medical Center
AS11198,Schneider Electric IT Corporation
AS11199,showNets LLC
AS112,DNS-OARC
AS11200,Regis University
AS11203,Matrix Broadband
AS11204,Kings Park Central School District
AS11205,City of Philadelphia
AS11206,Ferris State University
AS11207,"Boston Globe Media Partners, LLC"
AS11208,"HALL CAPITAL PARTNERS, LLC"
AS11211,NCIC Operator Services
AS11212,COUNTY OF SONOMA
AS11214,University of North Florida
AS11215,Logix
AS11217,Carter Ledyard & Milburn LLP
AS11218,"Ted Moudis Associates, Inc."
AS11219,James R. Glidewell Dental Ceramics Inc.
AS11221,WHRO Public Media
AS11222,Ralph Lauren Corporation
AS11227,"Morningstar, Inc."
AS11228,ARINC INCORPORATED
AS11230,"Managed Hosting Services, LLC"
AS11231,GETTYSBURG COLLEGE
AS11232,Midcontinent Communications
AS11233,Gorge Networks LLC
AS11235,Itron-Hosting
AS11238,"NetWest Online, Inc."
AS11240,AccessATC
AS11243,Advanced Technologies Group
AS11244,Midstream Integrity Services LLC
AS11245,The Goodyear Tire & Rubber Company
AS11246,Ailuj Inc.
AS11247,"Honeywell International, Inc."
AS11248,TreviPay
AS11250,Tri-State Generation and Transmission Association Inc.
AS11251,Disney Streaming Services
AS11252,Idaho State University
AS11253,AAAWIRELESSIT
AS11255,Screamin' Banshee Technologies
AS11262,"W.H. Trading, L.L.C."
AS11263,"Bell Tower Integration, Inc."
AS11267,"Peirce-Phelps, Inc."
AS11270,Peak Credit Union
AS11272,C Spire Fiber
AS11273,"Fiserv Solutions, LLC"
AS11274,"TierPoint, LLC"
AS11275,National Bank Holdings Corporation
AS11277,NiSource Corporate Services Company
AS11278,Nintendo Of America inc.
AS11279,George Mason University
AS11280,SNAPPYDSL.NET
AS11281,Roblox
AS11283,"Costco, Inc."
AS11285,"K W Corporation, Inc."
AS11286,KeyBank National Association
AS11288,InfraDMS
AS11289,"SANDISK TECHNOLOGIES, INC."
AS11293,University of California - Office of the President
AS11294,"Shutterfly, LLC"
AS11296,"Independent Health Association, Inc."
AS11297,Lipscomb University
AS11298,Renew Data Corp.
AS11300,Globecomm Services Maryland LLC
AS11302,Brightstar Global Solutions Corporation
AS11303,Verizon Business
AS11304,Prisma Health
AS11307,Recreational Equipment Inc.
AS11308,"APTIV SERVICES US, LLC"
AS11309,International Monetary Fund
AS11313,Fannie Mae
AS11317,Great Plains Network
AS11318,Georgetown University
AS11319,"Deseret Digital Media, Inc."
AS11320,LightEdge Solutions
AS11322,Thibodaux Regional Medical Center
AS11323,"Getty Images (Seattle), Inc."
AS11324,"BRFHH SHREVEPORT, L.L.C."
AS11325,Altus Communications Inc.
AS11326,Eastman Chemical Company
AS11327,"NCI Group, Inc."
AS11328,"Bio-Rad Laboratories, Inc."
AS11330,BankPlus
AS11332,Crestron Electronics Inc
AS11333,CyberTrails
AS11334,MidAmerican Energy Holdings Company
AS11336,"BlackRock Financial Management, Inc."
AS11339,Haxtun Telephone Company
AS11343,"Whoop, Inc."
AS11345,"Akima Management Services, Inc."
AS11346,PIMCO
AS11347,ORC
AS11348,Missouri University of Science and Technology
AS11350,NorthWestern Medical Center
AS11351,Charter Communications Inc
AS11352,Iomartcloud Inc.
AS11353,Education Service Center Region XI
AS11354,Carolinas Healthcare System
AS11355,"Shell Information Technology International, Inc."
AS11357,"InfoQuest Technologies, Inc."
AS11359,Zayo Bandwidth
AS11360,"Electronics for Imaging, Inc."
AS11361,"Boscov's Department Store, LLC"
AS11362,Vector Data Systems LLC
AS11363,"Fujitsu North America, Inc."
AS11364,Varex Imaging Corporation
AS11365,"Credit.com, Inc."
AS11369,StoneX Group Inc.
AS11370,"UltraWISP, LLC"
AS11372,14 W Administrative Services LLC
AS11374,"Panterra Networks, Inc."
AS11375,Minneapolis College of Art and Design
AS11377,"SendGrid, Inc."
AS11378,Stoel Rives LLP
AS11379,"Wyndham Hotel Group, LLC"
AS11382,Wiley Rein LLP
AS11386,HEALTH AND HOSPITAL CORPORATION OF MARION COUNTY
AS11387,La Curacao
AS11389,Heritage Capital Corporation
AS11394,City of Richardson
AS11395,Thiel College
AS11396,Williams Information Technology LLC
AS11398,"CenturyLink Communications, LLC"
AS11399,Williams College
AS11402,"Charlotte Colocation Center, LLc"
AS11403,NYI
AS11404,Wave Broadband
AS11406,CIGNA
AS11407,Central Point School District 6
AS11408,Kintetsu World Express
AS11409,"Equifax, Inc."
AS11414,Nvidia Corporation
AS11417,Northern Illinois University
AS11418,LightEdge Solutions
AS11421,HYW GLOBAL LLC
AS11425,"CWIE, LLC"
AS11426,Charter Communications Inc
AS11427,Charter Communications Inc
AS11428,Jim Beam Brands Co.
AS11430,Austin Bestline
AS11436,Benton County Emergency Management
AS11437,"ClearSky Technologies, Inc."
AS11438,LeMans Corporation
AS11439,VertexCore LLC
AS11440,"Netsville, Inc."
AS11441,Frederick Memorial Healthcare System
AS11442,North Carolina State University
AS11444,Neuteck LLC
AS11446,Lakeland Community College
AS11448,Clearwave Fiber
AS11449,Interactive Brokers LLC
AS11452,Mount Sinai School of Medicine
AS11455,"US Technology Resources, LLC"
AS11457,"Digital Realty Trust, L.P."
AS11460,"Zale Delaware, Inc."
AS11462,ARAMARK
AS11463,"Kindred Healthcare, Inc."
AS11465,Kaweah Delta Health Care District
AS11466,Andrews Federal Credit Union
AS11470,Radiological Society of North America
AS11471,New Source Broadband
AS11475,"1Wire Communications, LLC"
AS11476,"PRIME CARE TECHNOLOGIES, INC."
AS11479,Oracle Corporation
AS11481,University of Texas Rio Grande Valley
AS11482,Canisius College
AS11483,"Conviva, Inc."
AS11486,Verizon Business
AS11488,BBN Technologies Corp.
AS11492,"CABLE ONE, INC."
AS11493,Hillsborough County Sheriff's Office
AS11494,Kellogg Community College
AS11495,COMNEXIA Corporation
AS11496,JPMorgan Chase & Co.
AS11499,Woods Hole Oceanographic Institution
AS11500,Milwaukee School of Engineering
AS11501,"Vista Radiology, P.C."
AS11504,"The Cloud Minders, Inc."
AS11506,Oracle Corporation
AS11509,Tierzero
AS11511,Crete Carrier Corporation
AS11512,Parsec Data Management Inc.
AS11516,Eastern Suffolk BOCES
AS11517,Blue Cross & Blue Shield of Minnesota
AS11520,Allstate Insurance Company
AS11521,ModusLink Corporation
AS11523,"H. Lee Moffitt Cancer Center & Research Institute, Inc."
AS11525,Hancock Rural Telephone Corp.
AS11527,Xproxies
AS11528,Photronics Inc.
AS11534,The School District of Philadelphia
AS11537,Internet2
AS11540,Research Triangle Institute
AS11546,The Board of Regents of the University of Nebraska
AS11548,Heritage University
AS11550,"Smithville Digital, LLC"
AS11553,Mannatech INC.
AS11558,TUSCARORA INTERMEDIATE UNIT
AS11563,NetEnterprise Inc.
AS11570,Eastern New Mexico University
AS11572,PhoenixNAP LLC
AS11574,San Francisco Baseball Associates LLC
AS11577,Vermont Agency of Digital Services
AS11579,LANline Communications Inc
AS11582,"SMART CITY NETWORKS, LIMITED PARTNERSHIP"
AS11584,New York City Health & Hospitals Corporation
AS11586,"Johnson Outdoors, Inc."
AS11588,Lambda
AS11589,Stowe Communications LLC
AS11590,Cumberland Technologies International
AS11595,Netsonic
AS11596,"Best Buy Co., Inc."
AS11597,Mercury Broadband
AS11598,Cloudsmart
AS116,Ericsson Inc.
AS11602,South Dakota School of Mines & Technology
AS11603,"Watermark Estate Management Services, LLC"
AS11605,Fluidsoft Incorporated
AS11606,Archtop Fiber
AS11607,South Dakota State University
AS11608,Accretive Networks
AS11609,ELAVON
AS11611,Arctic Fox Networks Inc
AS11612,"Ready Telecom, Inc."
AS11619,"ANDERSON TRUCKING SERVICE, INC."
AS11620,Succeed.Net
AS11621,"Reyes Holdings, L.L.C."
AS11622,Orland Fire Protection District
AS11623,CT Communications Network
AS11624,COLLINS COMMUNICATIONS INC
AS11632,American Society of Plastic Surgeons
AS11633,"4Life Research USA, LLC"
AS11639,ETC
AS11640,Group One Trading LLC
AS11643,"eBay, Inc"
AS11648,"Conectiv Supply Chain Solutions, Inc."
AS11649,Gonzaga University
AS11650,Pioneer Long Distance Inc.
AS11651,"Centric Group, LLC"
AS11656,Medical Mutual
AS11657,"Legg Mason & Co., LLC"
AS11659,University of Kansas Medical Center
AS11663,State of Utah
AS11665,North Ridge
AS11667,"Westel, Inc."
AS11668,WEST COAST INTERNET INCORPORATED
AS11674,"Haas Group International, LLC"
AS11676,"Conduent Business Services, LLC"
AS11678,U.S. Department of Energy
AS11679,Stihl Inc.
AS11681,Integrity Networks
AS11684,Jefferson County Department of Health
AS11685,Huntington National Bank
AS11686,Zayo Bandwidth
AS11687,City of Hope Medical Center
AS11688,"Lightstream Communications, Inc."
AS11690,Cognizant
AS11692,"Carewise Health, Inc."
AS11693,WideOpenWest Finance LLC
AS11695,TheStreet.Com
AS11696,"Fusion, LLC"
AS11698,WESTERN IOWA TELEPHONE ASSOCIATION (A COOPERATIVE)
AS11699,UniVoIP Inc.
AS11704,"Valley Telephone Cooperative, Inc."
AS11708,"City of North Kansas City, MO"
AS11709,VIRTUAL INTERACTIVE CENTER
AS11710,ABBA TECHNOLOGIES
AS11711,"TULAROSA COMMUNICATIONS, INC."
AS11712,"AT&T Services, Inc."
AS11713,"Granite Block Global Data Center, Inc"
AS11714,Network Nebraska
AS11715,Kisara Development LLC
AS11716,William O'Neil & Company
AS11718,Livingston ESA
AS11719,Eaton Corporation
AS11720,Independent Bank Corporation
AS11721,StylenTech LLC
AS11722,"Slic Network Solutions, Inc"
AS11724,Comptroller of the Currency
AS11726,WB Games Inc.
AS11730,Progressive Finance
AS11731,"Weston Solutions, Inc."
AS11733,E. & J. Gallo Winery Inc.
AS11734,Connectria
AS11736,University of South Dakota
AS11737,"Nu-Age Managed Services, LLC"
AS11738,BLIP Networks
AS11739,"Digital Fortress, Inc."
AS11740,Progressive Casualty Insurance Company
AS11741,BENTON REA POWERNET
AS11743,"EBSCO Industries, Inc."
AS11745,University System of New Hampshire
AS11746,"Waggener Edstrom Worldwide, Inc."
AS11747,MK Systems USA Inc.
AS11749,MPInet
AS11753,"Elevated MSP, LLC"
AS11755,"Andrews Distributing Company of North Texas, LLC"
AS11756,Children's Hospital Los Angeles
AS11757,Whirlpool Corporation
AS11758,IRIS Networks
AS11760,Connecticut Housing Finance Authority
AS11763,MitoTec
AS11765,Netsurion LLC
AS11766,"Meriplex Communications, Ltd."
AS11767,"Quality Technology Services, LLC"
AS11768,"Grypho5, LLC"
AS11769,RJ Schinner Co
AS11770,"Net 56, Inc."
AS11773,The University Of Texas M.D. Anderson Cancer Center
AS11775,"Semina Tempus, LLC"
AS11776,Breezeline
AS11777,North Carolina Adminstrative Office of the Courts
AS11781,"TradeGlobal, LLC"
AS11782,Perfecto Mobile Inc
AS11783,Brooklyn Law School
AS11785,Element 8 Internet
AS11787,Supreme Court of Pennsylvania
AS11789,"Surf Air Wireless, LLC"
AS11790,"Random House, Inc."
AS11791,IdenTrust
AS11793,"Aristocrat Technologies, Inc."
AS11794,"3C Wireless, LLC"
AS11795,Sony Interactive Entertainment LLC.
AS11796,"Airstream Communications, LLC"
AS11798,"Ace Data Centers, Inc."
AS11799,"JMC Capital, LLC"
AS11803,Omnicell
AS11804,All Mobile Video Inc
AS11805,Ennwise
AS11806,"Leepfrog Technologies, Inc."
AS11808,University of Idaho
AS11809,Embry-Riddle University
AS11811,Oppenheimer & Co. Inc.
AS11813,Natixis North America LLC
AS11817,"Stafford Associates Computer Specialists, Inc."
AS11819,Smith & Associates
AS11821,SmartBurst LLC
AS11823,"Lord, Abbett & Co."
AS11825,"BLUEFIBER.COM, INC."
AS11826,Regional Information Sharing Systems
AS11827,Washington State University
AS11829,"Cadence Design Systems, Inc."
AS11832,Bridge & Byte Consulting Co.
AS11833,LEAP Agency LLC
AS11834,Drexel University
AS11838,Horry-Georgetown Technical College
AS11840,VeriSign Infrastructure & Operations
AS11842,Regal Entertainment Group
AS11847,GoNetSpeed
AS11848,SecureVision
AS11850,"Mags.Net, LLC"
AS11852,"White House Custom Colour, Inc"
AS11854,Unitas Global
AS11855,Unitas Global
AS11857,"Money Services, Inc."
AS11860,"AEGIS Insurance Services, Inc."
AS11862,"Radial, Inc."
AS11863,Pacific Lutheran University
AS11865,El Paso Electric
AS11866,Ellucian Company LP
AS11867,"Osir, Inc."
AS11870,ALTICOR INC
AS11871,Duke Energy Corporation
AS11872,Syracuse University
AS11873,U.S. Agency for International Development
AS11874,Columbus Regional Hospital
AS11875,"William Herrin, Sole Proprietorship"
AS11878,"tzulo, inc."
AS11881,CNA National Warranty Corporation
AS11883,TEGNA Inc.
AS11884,"Insteel Industries, Inc."
AS11889,"iBasis, Inc."
AS11891,City of San Leandro
AS11892,NCS Pearson Inc.
AS11893,"Loligo Cache Systems, Inc."
AS11894,Service Credit Union
AS11895,"Kofax, Inc."
AS11897,Tulsa Community College
AS11898,TRUNO Retail Technology Solutions
AS11900,"Datacruz, Inc."
AS11901,County of Sacramento
AS11902,"World-Link Communications, Inc."
AS11903,"Lincolnshire Management, Inc."
AS11904,AcenTek
AS11910,LakeNet LLC
AS11911,The Bank of New York Mellon Corporation
AS11913,Elevate Homescriptions
AS11915,TPx Communications
AS11916,UNDP
AS11919,Telesat Network Services Inc
AS11924,"Montana Opticom, LLC"
AS11925,"Ruesch Consulting, LLC"
AS11926,"Hart Software, Inc."
AS11928,"Hachette Book Group, Inc."
AS11929,MFA Oil Company
AS11930,"Cat Networks, Inc."
AS11931,NYCEDC
AS11933,Supply Technologies LLC
AS11934,Enom Solutions LLC
AS11935,TalkPoint Communications
AS11936,Marathon Cheese Corporation
AS11938,NCRYPTD LLC
AS11939,"THE MATHWORKS, INC."
AS11940,"Direct Supply, Inc."
AS11941,"Pillsbury Madison & Sutro, Inc."
AS11942,"IP Global, LLC."
AS11943,Vexus Fiber
AS11944,LaValle Telephone Cooperative
AS11945,Corporation of the Fine Arts Museums
AS11948,"Development Group, Inc"
AS11949,COZAD TELEPHONE COMPANY
AS11951,Medical Computer Systems
AS11954,"Bayview Financial, LP"
AS11955,Charter Communications Inc
AS11956,National Oceanic and Atmospheric Administration
AS11958,USAble Life
AS11959,AEG
AS11961,Mid-Rivers Telephone Cooperative
AS11962,Empire Today LLC
AS11964,Air Wisconsin Airlines Corporation
AS11965,City of Aspen
AS11966,GLOBAL DATA SYSTEMS INC.
AS11970,"e-Tel, LLC"
AS11971,Pfizer Inc.
AS11973,"Secure Independence, Inc"
AS11974,US Department of State
